,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
259,2569,paired_18,11,-0.8892838928389284,-0.4417719177191772,-0.1547615476154761,-0.1764817648176481,stand,True,True,1.5,True
260,2570,paired_16,2,-0.9409344093440934,-0.4725672256722567,-0.2872778727787278,0.072330723307233,split,True,True,1.5,True
261,2571,paired_16,3,-0.933079330793308,-0.4685371853718537,-0.2456174561745617,0.1448039480394804,split,True,True,1.5,True
262,2572,paired_16,4,-0.9193691936919368,-0.4595570955709557,-0.2083170831708317,0.2201697016970169,split,True,True,1.5,True
263,2573,paired_16,5,-0.9071240712407124,-0.4475869758697587,-0.1661866618666186,0.30230052300523,split,True,True,1.5,True
264,2574,paired_16,6,-0.8884438844388444,-0.4426544265442654,-0.1211862118621186,0.3883938839388394,split,True,True,1.5,True
265,2575,paired_16,7,-0.8273332733327333,-0.4175591755917559,-0.475319753197532,0.3247932479324793,split,True,True,1.5,True
266,2576,paired_16,8,-0.9157541575415754,-0.4563620636206362,-0.508210082100821,-0.0198326983269832,split,True,True,1.5,True
267,2577,paired_16,9,-1.017230172301723,-0.5101551015510155,-0.5425704257042571,-0.3822713227132271,split,True,True,1.5,True
268,2578,paired_16,10,-0.9960249602496024,-0.497369973699737,-0.4965524655246552,-0.4414894148941489,split,True,True,1.5,True
269,2579,paired_16,11,-0.7527075270752708,-0.3761162611626116,-0.4149166491664917,-0.3629786297862978,split,True,True,1.5,True
270,2580,paired_14,2,-0.7322873228732287,-0.3647111471114711,-0.2835578355783558,-0.1233712337123371,split,True,True,1.5,True
271,2581,paired_14,3,-0.6945869458694587,-0.3481884818848188,-0.2462824628246282,-0.0426379263792637,split,True,True,1.5,True
272,2582,paired_14,4,-0.6705867058670587,-0.3358983589835898,-0.2047820478204782,0.0481029810298102,split,True,True,1.5,True
273,2583,paired_14,5,-0.6417164171641716,-0.3173856738567385,-0.1631116311163111,0.1461664616646166,split,True,True,1.5,True
274,2584,paired_14,6,-0.6152511525115251,-0.3086430864308643,-0.1218262182621826,0.2520750207502075,split,True,True,1.5,True
275,2585,paired_14,7,-0.6693166931669317,-0.3212032120321203,-0.4744697446974469,-0.0444554445544455,split,True,True,1.5,True
276,2586,paired_14,8,-0.7653526535265353,-0.3701237012370124,-0.5078850788507885,-0.3874438744387444,hit,True,True,1.5,True
277,2587,paired_14,9,-0.8790537905379053,-0.4315343153431534,-0.543260432604326,-0.578950789507895,hit,True,True,1.5,True
278,2588,paired_14,10,-0.8681786817868179,-0.4313543135431354,-0.4957974579745797,-0.6015335153351533,hit,True,True,1.5,True
279,2589,paired_14,11,-0.6647366473664736,-0.324430744307443,-0.4152541525415254,-0.51370013700137,hit,True,True,1.5,True
280,2590,paired_12,2,-0.505330053300533,-0.2535850358503585,-0.2861828618286183,-0.1947394473944739,split,True,True,1.5,True
281,2591,paired_12,3,-0.4668546685466854,-0.23239982399824,-0.2450424504245042,-0.1026010260102601,split,True,True,1.5,True
282,2592,paired_12,4,-0.4255692556925569,-0.2124771247712477,-0.2063570635706357,-0.0058525585255852,split,True,True,1.5,True
283,2593,paired_12,5,-0.3882188821888219,-0.1930644306443064,-0.1658366583665836,0.093480934809348,split,True,True,1.5,True
284,2594,paired_12,6,-0.3365933659336593,-0.1695366953669536,-0.1225812258122581,0.1974944749447494,split,True,True,1.5,True
285,2595,paired_12,7,-0.502780027800278,-0.2115796157961579,-0.4738647386473865,-0.2531150311503115,hit,True,True,1.5,True
286,2596,paired_12,8,-0.6156461564615646,-0.2698526985269853,-0.510150101501015,-0.4216217162171621,hit,True,True,1.5,True
287,2597,paired_12,9,-0.7354223542235422,-0.3391158911589116,-0.5430304303043031,-0.6067785677856778,hit,True,True,1.5,True
288,2598,paired_12,10,-0.7344023440234402,-0.3503385033850338,-0.4979074790747907,-0.6558340583405834,hit,True,True,1.5,True
289,2599,paired_12,11,-0.5794007940079401,-0.26480014800148,-0.4105141051410514,-0.5117776177761778,hit,True,True,1.5,True
290,2600,paired_10,2,0.3561285612856129,0.1816018160181602,-0.2866078660786608,-0.2704227042270423,double,True,True,1.5,True
291,2601,paired_10,3,0.4116091160911609,0.2062170621706217,-0.2444174441744417,-0.1922544225442254,double,True,True,1.5,True
292,2602,paired_10,4,0.4647746477464775,0.2307948079480795,-0.2049520495204952,-0.0953059530595306,double,True,True,1.5,True
293,2603,paired_10,5,0.5171251712517125,0.2571125711257112,-0.1655366553665536,-0.004090040900409,double,True,True,1.5,True
294,2604,paired_10,6,0.5718957189571896,0.284030340303403,-0.1239062390623906,0.1110336103361033,double,True,True,1.5,True
295,2605,paired_10,7,0.3897388973889739,0.2566050660506605,-0.473149731497315,-0.2831478314783148,double,True,True,1.5,True
296,2606,paired_10,8,0.2830228302283022,0.1978969789697897,-0.508340083400834,-0.4432869328693287,double,True,True,1.5,True
297,2607,paired_10,9,0.1399063990639906,0.1186136861368613,-0.5436354363543635,-0.6370538705387054,double,True,True,1.5,True
298,2608,paired_10,10,-0.0053850538505385,0.0251827518275182,-0.497279972799728,-0.6763167631676317,hit,True,True,1.5,True
299,2609,paired_10,11,-0.020660206602066,0.0216252162521625,-0.4145441454414544,-0.524040240402404,hit,True,True,1.5,True
300,2610,paired_8,2,-0.2075770757707577,0.008540085400854,-0.2878428784287843,-0.1690966909669096,hit,True,True,1.5,True
301,2611,paired_8,3,-0.1410114101141011,0.0435829358293582,-0.2451224512245122,-0.088510885108851,hit,True,True,1.5,True
302,2612,paired_8,4,-0.0698056980569805,0.0784457844578445,-0.2099770997709977,0.0099025990259902,hit,True,True,1.5,True
303,2613,paired_8,5,-0.001110011100111,0.1138936389363893,-0.1640466404664046,0.1096910969109691,hit,True,True,1.5,True
304,2614,paired_8,6,0.0752657526575265,0.1483514835148351,-0.1209612096120961,0.2212722127221272,split,True,True,1.5,True
305,2615,paired_8,7,-0.1938569385693856,0.1040410404104041,-0.4762447624476245,-0.1538115381153811,hit,True,True,1.5,True
306,2616,paired_8,8,-0.4508195081950819,-0.044360443604436,-0.509990099900999,-0.3246132461324613,hit,True,True,1.5,True
307,2617,paired_8,9,-0.7128121281212813,-0.1990669906699067,-0.541590415904159,-0.5115126151261513,hit,True,True,1.5,True
308,2618,paired_8,10,-0.6880718807188072,-0.2267272672726727,-0.500850008500085,-0.5802233022330223,hit,True,True,1.5,True
309,2619,paired_8,11,-0.5766757667576676,-0.1818918189181891,-0.4152841528415284,-0.4453669536695367,hit,True,True,1.5,True
310,2620,paired_6,2,-0.5524655246552466,-0.1043610436104361,-0.2870228702287022,-0.1098485984859848,hit,True,True,1.5,True
311,2621,paired_6,3,-0.4722797227972279,-0.0617681176811768,-0.2454974549745497,-0.025840258402584,split,True,True,1.5,True
312,2622,paired_6,4,-0.3954739547395474,-0.0208877088770887,-0.2047070470704707,0.0610881108811088,split,True,True,1.5,True
313,2623,paired_6,5,-0.3109531095310953,0.0249527495274952,-0.1641766417664176,0.1665666656666566,split,True,True,1.5,True
314,2624,paired_6,6,-0.2256272562725627,0.0728082280822808,-0.1195411954119541,0.272250222502225,split,True,True,1.5,True
315,2625,paired_6,7,-0.8958189581895819,-0.1227762277622776,-0.4758697586975869,-0.0355628556285562,split,True,True,1.5,True
316,2626,paired_6,8,-0.9999749997499976,-0.1970269702697027,-0.50890008900089,-0.2152496524965249,hit,True,True,1.5,True
317,2627,paired_6,9,-1.068710687106871,-0.2802678026780267,-0.543250432504325,-0.4288367883678837,hit,True,True,1.5,True
318,2628,paired_6,10,-0.9781547815478154,-0.3062380623806238,-0.4993674936749367,-0.5063375633756337,hit,True,True,1.5,True
319,2629,paired_6,11,-0.8220132201322013,-0.2358573585735857,-0.4150041500415004,-0.3955364553645536,hit,True,True,1.5,True
320,2630,paired_4,2,-0.5742657426574266,-0.0729157291572915,-0.2864678646786467,-0.0558830588305883,split,True,True,1.5,True
321,2631,paired_4,3,-0.4954049540495405,-0.0336953369533695,-0.2476524765247652,0.0201877018770187,split,True,True,1.5,True
322,2632,paired_4,4,-0.4110941109411094,0.011830118301183,-0.2059520595205952,0.1033435334353343,split,True,True,1.5,True
323,2633,paired_4,5,-0.3303833038330383,0.0510180101801018,-0.1657866578665786,0.2000770007700077,split,True,True,1.5,True
324,2634,paired_4,6,-0.2465724657246572,0.1008885088850888,-0.1219112191121911,0.3019855198551985,split,True,True,1.5,True
325,2635,paired_4,7,-0.94879948799488,-0.0569180691806918,-0.4754197541975419,0.0317878178781787,split,True,True,1.5,True
326,2636,paired_4,8,-1.020710207102071,-0.1408564085640856,-0.5094150941509415,-0.1581015810158101,hit,True,True,1.5,True
327,2637,paired_4,9,-1.089710897108971,-0.2304673046730467,-0.5423304233042331,-0.3779662796627966,hit,True,True,1.5,True
328,2638,paired_4,10,-0.9959849598495985,-0.2636726367263672,-0.4998874988749887,-0.4637046370463704,hit,True,True,1.5,True
329,2639,paired_4,11,-0.8230632306323064,-0.2004320043200432,-0.4145016450164501,-0.3674311743117431,hit,True,True,1.5,True
330,2640,paired_aces,2,-0.0726257262572625,0.0793182931829318,-0.2883028830288303,1.3094480944809448,split,True,True,1.5,True
331,2641,paired_aces,3,-0.005750057500575,0.1084585845858458,-0.2477624776247762,1.3585035850358504,split,True,True,1.5,True
332,2642,paired_aces,4,0.060080600806008,0.1413264132641326,-0.2056070560705607,1.4101441014410143,split,True,True,1.5,True
333,2643,paired_aces,5,0.1265612656126561,0.1822418224182241,-0.1645366453664536,1.47939979399794,split,True,True,1.5,True
334,2644,paired_aces,6,0.1979019790197902,0.2298872988729887,-0.1253512535125351,1.555338053380534,split,True,True,1.5,True
335,2645,paired_aces,7,-0.1820818208182081,0.1663441634416344,-0.4722847228472285,1.463960889608896,split,True,True,1.5,True
336,2646,paired_aces,8,-0.3150581505815058,0.0972434724347243,-0.510130101301013,1.3443034430344305,split,True,True,1.5,True
337,2647,paired_aces,9,-0.4558395583955839,-0.00030000300003,-0.5431654316543165,1.1635728857288572,split,True,True,1.5,True
338,2648,paired_aces,10,-0.4776097760977609,-0.0661056610566105,-0.498879988799888,0.9453719537195372,split,True,True,1.5,True
339,2649,paired_aces,11,-0.4043140431404314,-0.043110431104311,-0.4135241352413524,0.7334523345233452,split,True,True,1.5,True
0,2310,20,2,-1.7102471024710246,-0.8551235512355123,0.6322988229882299,,stand,True,True,1.2,True
1,2311,20,3,-1.7072620726207262,-0.8536310363103631,0.6432839328393284,,stand,True,True,1.2,True
2,2312,20,4,-1.7081570815708158,-0.8540785407854079,0.6538090380903809,,stand,True,True,1.2,True
3,2313,20,5,-1.7080420804208043,-0.8540210402104021,0.6689641896418964,,stand,True,True,1.2,True
4,2314,20,6,-1.7075320753207532,-0.8537660376603766,0.67679926799268,,stand,True,True,1.2,True
5,2315,20,7,-1.7004820048200482,-0.8502410024100241,0.7717427174271743,,stand,True,True,1.2,True
6,2316,20,8,-1.7027970279702798,-0.8513985139851399,0.7911879118791187,,stand,True,True,1.2,True
7,2317,20,9,-1.6989969899698998,-0.8494984949849499,0.755770057700577,,stand,True,True,1.2,True
8,2318,20,10,-1.7180271802718028,-0.8590135901359014,0.4374468744687447,,stand,True,True,1.2,True
9,2319,20,11,-1.8050080500805008,-0.9025040250402504,0.1156836568365683,,stand,True,True,1.2,True
10,2320,19,2,-1.460839608396084,-0.7295247952479524,0.3754387543875438,,stand,True,True,1.2,True
11,2321,19,3,-1.4573045730457304,-0.7271822718227182,0.3962214622146221,,stand,True,True,1.2,True
12,2322,19,4,-1.4512945129451291,-0.7288572885728857,0.4178641786417864,,stand,True,True,1.2,True
13,2323,19,5,-1.456069560695607,-0.7273647736477364,0.4358168581685817,,stand,True,True,1.2,True
14,2324,19,6,-1.4505845058450584,-0.7267722677226772,0.4523820238202382,,stand,True,True,1.2,True
15,2325,19,7,-1.4298342983429837,-0.7164271642716428,0.6147711477114771,,stand,True,True,1.2,True
16,2326,19,8,-1.4254892548925489,-0.714709647096471,0.5928934289342893,,stand,True,True,1.2,True
17,2327,19,9,-1.428419284192842,-0.7161871618716187,0.2895228952289523,,stand,True,True,1.2,True
18,2328,19,10,-1.3491134911349114,-0.6743617436174362,0.0587530875308753,,stand,True,True,1.2,True
19,2329,19,11,-1.013050130501305,-0.5067750677506775,0.1307713077130771,,stand,True,True,1.2,True
20,2330,18,2,-1.2465524655246552,-0.6244462444624447,0.1114961149611496,,stand,True,True,1.2,True
21,2331,18,3,-1.2410974109741095,-0.6207187071870719,0.1369038690386904,,stand,True,True,1.2,True
22,2332,18,4,-1.238452384523845,-0.6182261822618226,0.1652766527665276,,stand,True,True,1.2,True
23,2333,18,5,-1.2349923499234992,-0.6158311583115831,0.1962769627696277,,stand,True,True,1.2,True
24,2334,18,6,-1.2259372593725937,-0.6136761367613676,0.2225522255222552,,stand,True,True,1.2,True
25,2335,18,7,-1.1789367893678937,-0.5884808848088481,0.3983064830648306,,stand,True,True,1.2,True
26,2336,18,8,-1.1825068250682509,-0.589510895108951,0.1054410544105441,,stand,True,True,1.2,True
27,2337,18,9,-1.2321873218732189,-0.6169086690866908,-0.1812668126681267,,stand,True,True,1.2,True
28,2338,18,10,-1.1973969739697397,-0.5983059830598306,-0.1642991429914299,,stand,True,True,1.2,True
29,2339,18,11,-0.8857138571385714,-0.4430869308693086,-0.1537090370903709,,stand,True,True,1.2,True
30,2340,17,2,-1.0764557645576456,-0.536190361903619,-0.1571715717157171,,stand,True,True,1.2,True
31,2341,17,3,-1.0663656636566363,-0.5348128481284813,-0.1168811688116881,,stand,True,True,1.2,True
32,2342,17,4,-1.062320623206232,-0.5276877768777688,-0.0852533525335253,,stand,True,True,1.2,True
33,2343,17,5,-1.0479754797547975,-0.5221127211272113,-0.0457329573295733,,stand,True,True,1.2,True
34,2344,17,6,-1.038370383703837,-0.5225227252272523,-0.0063225632256322,,stand,True,True,1.2,True
35,2345,17,7,-0.9636346363463636,-0.4865398653986539,-0.1054360543605436,,stand,True,True,1.2,True
36,2346,17,8,-1.0115951159511596,-0.5041375413754138,-0.3812138121381214,,stand,True,True,1.2,True
37,2347,17,9,-1.1071060710607106,-0.5522455224552245,-0.4222692226922269,,stand,True,True,1.2,True
38,2348,17,10,-1.077960779607796,-0.5390678906789068,-0.3859238592385924,,stand,True,True,1.2,True
39,2349,17,11,-0.8043780437804378,-0.4004690046900469,-0.3569435694356943,,stand,True,True,1.2,True
40,2350,16,2,-0.9444094440944408,-0.47419974199742,-0.2861578615786158,,stand,True,True,1.2,True
41,2351,16,3,-0.9296492964929648,-0.4652671526715267,-0.2472524725247252,,stand,True,True,1.2,True
42,2352,16,4,-0.922139221392214,-0.4563295632956329,-0.2074470744707447,,stand,True,True,1.2,True
43,2353,16,5,-0.901959019590196,-0.4503820038200382,-0.1641816418164181,,stand,True,True,1.2,True
44,2354,16,6,-0.8853938539385394,-0.4433119331193312,-0.1203762037620376,,stand,True,True,1.2,True
45,2355,16,7,-0.8286032860328604,-0.4132616326163261,-0.4758147581475814,,hit,True,True,1.2,True
46,2356,16,8,-0.911079110791108,-0.4577270772707727,-0.5095150951509515,,hit,True,True,1.2,True
47,2357,16,9,-1.0179501795017951,-0.5057650576505766,-0.5426504265042651,,hit,True,True,1.2,True
48,2358,16,10,-0.996719967199672,-0.4992549925499255,-0.4997674976749767,,hit,True,True,1.2,True
49,2359,16,11,-0.7492174921749217,-0.3744287442874429,-0.4130691306913069,,hit,True,True,1.2,True
50,2360,15,2,-0.8357983579835798,-0.4163966639666396,-0.2854978549785498,,stand,True,True,1.2,True
51,2361,15,3,-0.8109081090810908,-0.4078465784657846,-0.2488674886748867,,stand,True,True,1.2,True
52,2362,15,4,-0.7928179281792818,-0.3966964669646696,-0.2058870588705887,,stand,True,True,1.2,True
53,2363,15,5,-0.7740677406774068,-0.3867838678386784,-0.1650666506665066,,stand,True,True,1.2,True
54,2364,15,6,-0.7505575055750557,-0.3750612506125061,-0.1225262252622526,,stand,True,True,1.2,True
55,2365,15,7,-0.7492674926749268,-0.3683761837618376,-0.4751647516475165,,hit,True,True,1.2,True
56,2366,15,8,-0.8398383983839839,-0.4190741907419074,-0.509740097400974,,hit,True,True,1.2,True
57,2367,15,9,-0.950009500095001,-0.4693221932219322,-0.5400054000540006,,hit,True,True,1.2,True
58,2368,15,10,-0.9346093460934608,-0.4652671526715267,-0.4981624816248162,,hit,True,True,1.2,True
59,2369,15,11,-0.7065320653206532,-0.3514060140601406,-0.4151791517915179,,hit,True,True,1.2,True
60,2370,14,2,-0.7290872908729087,-0.3625336253362534,-0.2908979089790898,,stand,True,True,1.2,True
61,2371,14,3,-0.7018370183701838,-0.3484909849098491,-0.2483524835248352,,stand,True,True,1.2,True
62,2372,14,4,-0.6665616656166562,-0.3385258852588526,-0.2060720607206072,,stand,True,True,1.2,True
63,2373,14,5,-0.6401364013640136,-0.3219682196821968,-0.1656516565165651,,stand,True,True,1.2,True
64,2374,14,6,-0.6186211862118621,-0.3081855818558185,-0.1242212422124221,,stand,True,True,1.2,True
65,2375,14,7,-0.6658716587165872,-0.3203932039320393,-0.4741147411474115,,hit,True,True,1.2,True
66,2376,14,8,-0.7644926449264493,-0.3729587295872958,-0.5094700947009471,,hit,True,True,1.2,True
67,2377,14,9,-0.8803238032380324,-0.4302043020430204,-0.539950399503995,,hit,True,True,1.2,True
68,2378,14,10,-0.8647986479864799,-0.4305968059680596,-0.4982999829998299,,hit,True,True,1.2,True
69,2379,14,11,-0.6622016220162201,-0.3253132531325313,-0.4131641316413164,,hit,True,True,1.2,True
70,2380,13,2,-0.6187161871618716,-0.309120591205912,-0.2876478764787648,,stand,True,True,1.2,True
71,2381,13,3,-0.5773907739077391,-0.2928279282792828,-0.2453774537745377,,stand,True,True,1.2,True
72,2382,13,4,-0.5453404534045341,-0.2734377343773437,-0.2058770587705877,,stand,True,True,1.2,True
73,2383,13,5,-0.509730097300973,-0.2550125501255013,-0.1635166351663516,,stand,True,True,1.2,True
74,2384,13,6,-0.4759547595475955,-0.2385273852738527,-0.1205162051620516,,stand,True,True,1.2,True
75,2385,13,7,-0.5804058040580405,-0.2685626856268562,-0.4752247522475225,,hit,True,True,1.2,True
76,2386,13,8,-0.6883818838188381,-0.3247757477574776,-0.5106551065510655,,hit,True,True,1.2,True
77,2387,13,9,-0.8072030720307203,-0.3850038500385004,-0.5418754187541875,,hit,True,True,1.2,True
78,2388,13,10,-0.8064930649306493,-0.3944114441144411,-0.500620006200062,,hit,True,True,1.2,True
79,2389,13,11,-0.6236112361123611,-0.2957729577295773,-0.4124941249412494,,hit,True,True,1.2,True
80,2390,12,2,-0.508610086100861,-0.2512250122501225,-0.2856328563285633,,hit,True,True,1.2,True
81,2391,12,3,-0.4682146821468215,-0.2323873238732387,-0.2475524755247552,,hit,True,True,1.2,True
82,2392,12,4,-0.4277692776927769,-0.2137921379213792,-0.2064070640706407,,stand,True,True,1.2,True
83,2393,12,5,-0.3873788737887378,-0.1970044700447004,-0.1639166391663916,,stand,True,True,1.2,True
84,2394,12,6,-0.3430284302843028,-0.1714492144921449,-0.1212412124121241,,stand,True,True,1.2,True
85,2395,12,7,-0.5038350383503835,-0.2129271292712927,-0.4720447204472044,,hit,True,True,1.2,True
86,2396,12,8,-0.6166211662116621,-0.2706477064770647,-0.510640106401064,,hit,True,True,1.2,True
87,2397,12,9,-0.7337523375233752,-0.3393108931089311,-0.5429704297042971,,hit,True,True,1.2,True
88,2398,12,10,-0.7391223912239122,-0.3527460274602746,-0.5003850038500385,,hit,True,True,1.2,True
